IBGE7;UF;Município;CD_MESO;NM_MESO
4214904;SC;Rio Fortuna;4206;Sul Catarinense
4215000;SC;Rio Negrinho;4202;Norte Catarinense
4215059;SC;Rio Rufino;4203;Serrana
4215075;SC;Riqueza;4201;Oeste Catarinense
4215109;SC;Rodeio;4204;Vale do Itajaí
4215208;SC;Romelândia;4201;Oeste Catarinense
4215307;SC;Salete;4204;Vale do Itajaí
4215356;SC;Saltinho;4201;Oeste Catarinense
4215406;SC;Salto Veloso;4201;Oeste Catarinense
4215455;SC;Sangão;4206;Sul Catarinense
4215505;SC;Santa Cecília;4203;Serrana
4215554;SC;Santa Helena;4201;Oeste Catarinense
4215604;SC;Santa Rosa de Lima;4206;Sul Catarinense
4215653;SC;Santa Rosa do Sul;4206;Sul Catarinense
4215679;SC;Santa Terezinha;4202;Norte Catarinense
4215687;SC;Santa Terezinha do Progresso;4201;Oeste Catarinense
4215695;SC;Santiago do Sul;4201;Oeste Catarinense
4215703;SC;Santo Amaro da Imperatriz;4205;Grande Florianópolis
4215752;SC;São Bernardino;4201;Oeste Catarinense
4215802;SC;São Bento do Sul;4202;Norte Catarinense
4215901;SC;São Bonifácio;4205;Grande Florianópolis
4216008;SC;São Carlos;4201;Oeste Catarinense
4216057;SC;São Cristovão do Sul;4203;Serrana
4216107;SC;São Domingos;4201;Oeste Catarinense
4216206;SC;São Francisco do Sul;4202;Norte Catarinense
4216255;SC;São João do Oeste;4201;Oeste Catarinense
4216305;SC;São João Batista;4205;Grande Florianópolis
4216354;SC;São João do Itaperiú;4204;Vale do Itajaí
4216404;SC;São João do Sul;4206;Sul Catarinense
4216503;SC;São Joaquim;4203;Serrana
4216602;SC;São José;4205;Grande Florianópolis
4216701;SC;São José do Cedro;4201;Oeste Catarinense
4216800;SC;São José do Cerrito;4203;Serrana
4216909;SC;São Lourenço do Oeste;4201;Oeste Catarinense
4217006;SC;São Ludgero;4206;Sul Catarinense
4217105;SC;São Martinho;4206;Sul Catarinense
4217154;SC;São Miguel da Boa Vista;4201;Oeste Catarinense
4217204;SC;São Miguel do Oeste;4201;Oeste Catarinense
4217253;SC;São Pedro de Alcântara;4205;Grande Florianópolis
4217303;SC;Saudades;4201;Oeste Catarinense
4217402;SC;Schroeder;4202;Norte Catarinense
4217501;SC;Seara;4201;Oeste Catarinense
4217550;SC;Serra Alta;4201;Oeste Catarinense
4217600;SC;Siderópolis;4206;Sul Catarinense
4217709;SC;Sombrio;4206;Sul Catarinense
4217758;SC;Sul Brasil;4201;Oeste Catarinense
4217808;SC;Taió;4204;Vale do Itajaí
4217907;SC;Tangará;4201;Oeste Catarinense
4217956;SC;Tigrinhos;4201;Oeste Catarinense
4218004;SC;Tijucas;4205;Grande Florianópolis
4218103;SC;Timbé do Sul;4206;Sul Catarinense
4218202;SC;Timbó;4204;Vale do Itajaí
4218251;SC;Timbó Grande;4202;Norte Catarinense
4218301;SC;Três Barras;4202;Norte Catarinense
4218350;SC;Treviso;4206;Sul Catarinense
4218400;SC;Treze de Maio;4206;Sul Catarinense
4218509;SC;Treze Tílias;4201;Oeste Catarinense
4218608;SC;Trombudo Central;4204;Vale do Itajaí
4218707;SC;Tubarão;4206;Sul Catarinense
4218756;SC;Tunápolis;4201;Oeste Catarinense
4218806;SC;Turvo;4206;Sul Catarinense
4218855;SC;União do Oeste;4201;Oeste Catarinense
4218905;SC;Urubici;4203;Serrana
4218954;SC;Urupema;4203;Serrana
4219002;SC;Urussanga;4206;Sul Catarinense
4219101;SC;Vargeão;4201;Oeste Catarinense
4219150;SC;Vargem;4203;Serrana
4219176;SC;Vargem Bonita;4201;Oeste Catarinense
4219200;SC;Vidal Ramos;4204;Vale do Itajaí
4219309;SC;Videira;4201;Oeste Catarinense
4219358;SC;Vitor Meireles;4204;Vale do Itajaí
4219408;SC;Witmarsum;4204;Vale do Itajaí
4219507;SC;Xanxerê;4201;Oeste Catarinense
4219606;SC;Xavantina;4201;Oeste Catarinense
4219705;SC;Xaxim;4201;Oeste Catarinense
4219853;SC;Zortéa;4203;Serrana
4220000;SC;Balneário Rincão;4206;Sul Catarinense
4300034;RS;Aceguá;4306;Sudoeste Rio-grandense
4300059;RS;Água Santa;4301;Noroeste Rio-grandense
4300109;RS;Agudo;4303;Centro Ocidental Rio-grandense
4300208;RS;Ajuricaba;4301;Noroeste Rio-grandense
4300307;RS;Alecrim;4301;Noroeste Rio-grandense
4300406;RS;Alegrete;4306;Sudoeste Rio-grandense
4300455;RS;Alegria;4301;Noroeste Rio-grandense
4300471;RS;Almirante Tamandaré do Sul;4301;Noroeste Rio-grandense
4300505;RS;Alpestre;4301;Noroeste Rio-grandense
4300554;RS;Alto Alegre;4301;Noroeste Rio-grandense
4300570;RS;Alto Feliz;4305;Metropolitana de Porto Alegre
4300604;RS;Alvorada;4305;Metropolitana de Porto Alegre
4300638;RS;Amaral Ferrador;4307;Sudeste Rio-grandense
4300646;RS;Ametista do Sul;4301;Noroeste Rio-grandense
4300661;RS;André da Rocha;4302;Nordeste Rio-grandense
4300703;RS;Anta Gorda;4302;Nordeste Rio-grandense
4300802;RS;Antônio Prado;4302;Nordeste Rio-grandense
4300851;RS;Arambaré;4305;Metropolitana de Porto Alegre
4300877;RS;Araricá;4305;Metropolitana de Porto Alegre
4300901;RS;Aratiba;4301;Noroeste Rio-grandense
4301008;RS;Arroio do Meio;4304;Centro Oriental Rio-grandense
4301057;RS;Arroio do Sal;4305;Metropolitana de Porto Alegre
4301073;RS;Arroio do Padre;4307;Sudeste Rio-grandense
4301107;RS;Arroio Dos Ratos;4305;Metropolitana de Porto Alegre
4301206;RS;Arroio do Tigre;4304;Centro Oriental Rio-grandense
4301305;RS;Arroio Grande;4307;Sudeste Rio-grandense
4301404;RS;Arvorezinha;4302;Nordeste Rio-grandense
4301503;RS;Augusto Pestana;4301;Noroeste Rio-grandense
4301552;RS;Áurea;4301;Noroeste Rio-grandense
4301602;RS;Bagé;4306;Sudoeste Rio-grandense
4301636;RS;Balneário Pinhal;4305;Metropolitana de Porto Alegre
4301651;RS;Barão;4305;Metropolitana de Porto Alegre
4301701;RS;Barão de Cotegipe;4301;Noroeste Rio-grandense
4301750;RS;Barão do Triunfo;4305;Metropolitana de Porto Alegre
4301800;RS;Barracão;4301;Noroeste Rio-grandense
4301859;RS;Barra do Guarita;4301;Noroeste Rio-grandense
4301875;RS;Barra do Quaraí;4306;Sudoeste Rio-grandense
4301909;RS;Barra do Ribeiro;4305;Metropolitana de Porto Alegre
4301925;RS;Barra do Rio Azul;4301;Noroeste Rio-grandense
4301958;RS;Barra Funda;4301;Noroeste Rio-grandense
4302006;RS;Barros Cassal;4301;Noroeste Rio-grandense
4302055;RS;Benjamin Constant do Sul;4301;Noroeste Rio-grandense
4302105;RS;Bento Gonçalves;4302;Nordeste Rio-grandense
4302154;RS;Boa Vista Das Missões;4301;Noroeste Rio-grandense
4302204;RS;Boa Vista do Buricá;4301;Noroeste Rio-grandense
4302220;RS;Boa Vista do Cadeado;4301;Noroeste Rio-grandense
4302238;RS;Boa Vista do Incra;4301;Noroeste Rio-grandense
4302253;RS;Boa Vista do Sul;4302;Nordeste Rio-grandense
4302303;RS;Bom Jesus;4302;Nordeste Rio-grandense
4302352;RS;Bom Princípio;4305;Metropolitana de Porto Alegre
4302378;RS;Bom Progresso;4301;Noroeste Rio-grandense
4302402;RS;Bom Retiro do Sul;4304;Centro Oriental Rio-grandense
4302451;RS;Boqueirão do Leão;4304;Centro Oriental Rio-grandense
4302501;RS;Bossoroca;4301;Noroeste Rio-grandense
4302584;RS;Bozano;4301;Noroeste Rio-grandense
4302600;RS;Braga;4301;Noroeste Rio-grandense
4302659;RS;Brochier;4305;Metropolitana de Porto Alegre
4302709;RS;Butiá;4305;Metropolitana de Porto Alegre
4302808;RS;Caçapava do Sul;4307;Sudeste Rio-grandense
4302907;RS;Cacequi;4303;Centro Ocidental Rio-grandense
4303004;RS;Cachoeira do Sul;4304;Centro Oriental Rio-grandense
4303103;RS;Cachoeirinha;4305;Metropolitana de Porto Alegre
4303202;RS;Cacique Doble;4301;Noroeste Rio-grandense
4303301;RS;Caibaté;4301;Noroeste Rio-grandense
4303400;RS;Caiçara;4301;Noroeste Rio-grandense
4303509;RS;Camaquã;4305;Metropolitana de Porto Alegre
4303558;RS;Camargo;4301;Noroeste Rio-grandense
4303608;RS;Cambará do Sul;4302;Nordeste Rio-grandense
4303673;RS;Campestre da Serra;4302;Nordeste Rio-grandense
4303707;RS;Campina Das Missões;4301;Noroeste Rio-grandense
4303806;RS;Campinas do Sul;4301;Noroeste Rio-grandense
4303905;RS;Campo Bom;4305;Metropolitana de Porto Alegre
4304002;RS;Campo Novo;4301;Noroeste Rio-grandense
4304101;RS;Campos Borges;4301;Noroeste Rio-grandense
4304200;RS;Candelária;4304;Centro Oriental Rio-grandense
4304309;RS;Cândido Godói;4301;Noroeste Rio-grandense
4304358;RS;Candiota;4307;Sudeste Rio-grandense
4304408;RS;Canela;4305;Metropolitana de Porto Alegre
4304507;RS;Canguçu;4307;Sudeste Rio-grandense
4304606;RS;Canoas;4305;Metropolitana de Porto Alegre
4304614;RS;Canudos do Vale;4304;Centro Oriental Rio-grandense
4304622;RS;Capão Bonito do Sul;4302;Nordeste Rio-grandense
4304630;RS;Capão da Canoa;4305;Metropolitana de Porto Alegre
4304655;RS;Capão do Cipó;4303;Centro Ocidental Rio-grandense
4304663;RS;Capão do Leão;4307;Sudeste Rio-grandense
4304671;RS;Capivari do Sul;4305;Metropolitana de Porto Alegre
4304689;RS;Capela de Santana;4305;Metropolitana de Porto Alegre
4304697;RS;Capitão;4304;Centro Oriental Rio-grandense
4304705;RS;Carazinho;4301;Noroeste Rio-grandense
4304713;RS;Caraá;4305;Metropolitana de Porto Alegre
4304804;RS;Carlos Barbosa;4302;Nordeste Rio-grandense
4304853;RS;Carlos Gomes;4301;Noroeste Rio-grandense
4304903;RS;Casca;4301;Noroeste Rio-grandense
4304952;RS;Caseiros;4301;Noroeste Rio-grandense
4305009;RS;Catuípe;4301;Noroeste Rio-grandense
4305108;RS;Caxias do Sul;4302;Nordeste Rio-grandense
4305116;RS;Centenário;4301;Noroeste Rio-grandense
4305124;RS;Cerrito;4307;Sudeste Rio-grandense
4305132;RS;Cerro Branco;4304;Centro Oriental Rio-grandense
4305157;RS;Cerro Grande;4301;Noroeste Rio-grandense
4305173;RS;Cerro Grande do Sul;4305;Metropolitana de Porto Alegre
4305207;RS;Cerro Largo;4301;Noroeste Rio-grandense
4305306;RS;Chapada;4301;Noroeste Rio-grandense
4305355;RS;Charqueadas;4305;Metropolitana de Porto Alegre
4305371;RS;Charrua;4301;Noroeste Rio-grandense
4305405;RS;Chiapetta;4301;Noroeste Rio-grandense
4305439;RS;Chuí;4307;Sudeste Rio-grandense
4305447;RS;Chuvisca;4305;Metropolitana de Porto Alegre
4305454;RS;Cidreira;4305;Metropolitana de Porto Alegre
4305504;RS;Ciríaco;4301;Noroeste Rio-grandense
4305587;RS;Colinas;4304;Centro Oriental Rio-grandense
4305603;RS;Colorado;4301;Noroeste Rio-grandense
4305702;RS;Condor;4301;Noroeste Rio-grandense
4305801;RS;Constantina;4301;Noroeste Rio-grandense
4305835;RS;Coqueiro Baixo;4304;Centro Oriental Rio-grandense
4305850;RS;Coqueiros do Sul;4301;Noroeste Rio-grandense
4305871;RS;Coronel Barros;4301;Noroeste Rio-grandense
4305900;RS;Coronel Bicaco;4301;Noroeste Rio-grandense
4305934;RS;Coronel Pilar;4302;Nordeste Rio-grandense
4305959;RS;Cotiporã;4302;Nordeste Rio-grandense
4305975;RS;Coxilha;4301;Noroeste Rio-grandense
4306007;RS;Crissiumal;4301;Noroeste Rio-grandense
4306056;RS;Cristal;4307;Sudeste Rio-grandense
4306072;RS;Cristal do Sul;4301;Noroeste Rio-grandense
4306106;RS;Cruz Alta;4301;Noroeste Rio-grandense
4306130;RS;Cruzaltense;4301;Noroeste Rio-grandense
4306205;RS;Cruzeiro do Sul;4304;Centro Oriental Rio-grandense
4306304;RS;David Canabarro;4301;Noroeste Rio-grandense
4306320;RS;Derrubadas;4301;Noroeste Rio-grandense
4306353;RS;Dezesseis de Novembro;4301;Noroeste Rio-grandense
4306379;RS;Dilermando de Aguiar;4303;Centro Ocidental Rio-grandense
4306403;RS;Dois Irmãos;4305;Metropolitana de Porto Alegre
4306429;RS;Dois Irmãos Das Missões;4301;Noroeste Rio-grandense
4306452;RS;Dois Lajeados;4302;Nordeste Rio-grandense
4306502;RS;Dom Feliciano;4305;Metropolitana de Porto Alegre
4306551;RS;Dom Pedro de Alcântara;4305;Metropolitana de Porto Alegre
4306601;RS;Dom Pedrito;4306;Sudoeste Rio-grandense
4306700;RS;Dona Francisca;4303;Centro Ocidental Rio-grandense
4306734;RS;Doutor Maurício Cardoso;4301;Noroeste Rio-grandense
4306759;RS;Doutor Ricardo;4304;Centro Oriental Rio-grandense
4306767;RS;Eldorado do Sul;4305;Metropolitana de Porto Alegre
4306809;RS;Encantado;4304;Centro Oriental Rio-grandense
4306908;RS;Encruzilhada do Sul;4307;Sudeste Rio-grandense
4306924;RS;Engenho Velho;4301;Noroeste Rio-grandense
4306932;RS;Entre-ijuís;4301;Noroeste Rio-grandense
4306957;RS;Entre Rios do Sul;4301;Noroeste Rio-grandense
4306973;RS;Erebango;4301;Noroeste Rio-grandense
4307005;RS;Erechim;4301;Noroeste Rio-grandense
4307054;RS;Ernestina;4301;Noroeste Rio-grandense
4307104;RS;Herval;4307;Sudeste Rio-grandense
4307203;RS;Erval Grande;4301;Noroeste Rio-grandense
4307302;RS;Erval Seco;4301;Noroeste Rio-grandense
4307401;RS;Esmeralda;4302;Nordeste Rio-grandense
4307450;RS;Esperança do Sul;4301;Noroeste Rio-grandense
4307500;RS;Espumoso;4301;Noroeste Rio-grandense
4307559;RS;Estação;4301;Noroeste Rio-grandense
4307609;RS;Estância Velha;4305;Metropolitana de Porto Alegre
4307708;RS;Esteio;4305;Metropolitana de Porto Alegre
4307807;RS;Estrela;4304;Centro Oriental Rio-grandense
4307815;RS;Estrela Velha;4304;Centro Oriental Rio-grandense
4307831;RS;Eugênio de Castro;4301;Noroeste Rio-grandense
4307864;RS;Fagundes Varela;4302;Nordeste Rio-grandense
4307906;RS;Farroupilha;4302;Nordeste Rio-grandense
4308003;RS;Faxinal do Soturno;4303;Centro Ocidental Rio-grandense
4308052;RS;Faxinalzinho;4301;Noroeste Rio-grandense
4308078;RS;Fazenda Vilanova;4304;Centro Oriental Rio-grandense
4308102;RS;Feliz;4305;Metropolitana de Porto Alegre
4308201;RS;Flores da Cunha;4302;Nordeste Rio-grandense
4308250;RS;Floriano Peixoto;4301;Noroeste Rio-grandense
4308300;RS;Fontoura Xavier;4301;Noroeste Rio-grandense
4308409;RS;Formigueiro;4303;Centro Ocidental Rio-grandense
4308433;RS;Forquetinha;4304;Centro Oriental Rio-grandense
4308458;RS;Fortaleza Dos Valos;4301;Noroeste Rio-grandense
4308508;RS;Frederico Westphalen;4301;Noroeste Rio-grandense
4308607;RS;Garibaldi;4302;Nordeste Rio-grandense
4308656;RS;Garruchos;4306;Sudoeste Rio-grandense
4308706;RS;Gaurama;4301;Noroeste Rio-grandense
4308805;RS;General Câmara;4305;Metropolitana de Porto Alegre
4308854;RS;Gentil;4301;Noroeste Rio-grandense
4308904;RS;Getúlio Vargas;4301;Noroeste Rio-grandense
4309001;RS;Giruá;4301;Noroeste Rio-grandense
4309050;RS;Glorinha;4305;Metropolitana de Porto Alegre
4309100;RS;Gramado;4305;Metropolitana de Porto Alegre
4309126;RS;Gramado Dos Loureiros;4301;Noroeste Rio-grandense
4309159;RS;Gramado Xavier;4304;Centro Oriental Rio-grandense
4309209;RS;Gravataí;4305;Metropolitana de Porto Alegre
4309258;RS;Guabiju;4302;Nordeste Rio-grandense
4309308;RS;Guaíba;4305;Metropolitana de Porto Alegre
4309407;RS;Guaporé;4302;Nordeste Rio-grandense
4309506;RS;Guarani Das Missões;4301;Noroeste Rio-grandense
4309555;RS;Harmonia;4305;Metropolitana de Porto Alegre
4309571;RS;Herveiras;4304;Centro Oriental Rio-grandense
4309605;RS;Horizontina;4301;Noroeste Rio-grandense
4309654;RS;Hulha Negra;4306;Sudoeste Rio-grandense
4309704;RS;Humaitá;4301;Noroeste Rio-grandense
4309753;RS;Ibarama;4304;Centro Oriental Rio-grandense
4309803;RS;Ibiaçá;4301;Noroeste Rio-grandense
4309902;RS;Ibiraiaras;4301;Noroeste Rio-grandense
4309951;RS;Ibirapuitã;4301;Noroeste Rio-grandense
4310009;RS;Ibirubá;4301;Noroeste Rio-grandense
4310108;RS;Igrejinha;4305;Metropolitana de Porto Alegre
4310207;RS;Ijuí;4301;Noroeste Rio-grandense
4310306;RS;Ilópolis;4302;Nordeste Rio-grandense
4310330;RS;Imbé;4305;Metropolitana de Porto Alegre
4310363;RS;Imigrante;4304;Centro Oriental Rio-grandense
4310405;RS;Independência;4301;Noroeste Rio-grandense
4310413;RS;Inhacorá;4301;Noroeste Rio-grandense
4310439;RS;Ipê;4302;Nordeste Rio-grandense
4310462;RS;Ipiranga do Sul;4301;Noroeste Rio-grandense
4310504;RS;Iraí;4301;Noroeste Rio-grandense
4310538;RS;Itaara;4303;Centro Ocidental Rio-grandense
4310553;RS;Itacurubi;4303;Centro Ocidental Rio-grandense
4310579;RS;Itapuca;4302;Nordeste Rio-grandense
4310603;RS;Itaqui;4306;Sudoeste Rio-grandense
4310652;RS;Itati;4305;Metropolitana de Porto Alegre
4310702;RS;Itatiba do Sul;4301;Noroeste Rio-grandense
4310751;RS;Ivorá;4303;Centro Ocidental Rio-grandense
4310801;RS;Ivoti;4305;Metropolitana de Porto Alegre
4310850;RS;Jaboticaba;4301;Noroeste Rio-grandense
4310876;RS;Jacuizinho;4301;Noroeste Rio-grandense
4310900;RS;Jacutinga;4301;Noroeste Rio-grandense
4311007;RS;Jaguarão;4307;Sudeste Rio-grandense
4311106;RS;Jaguari;4303;Centro Ocidental Rio-grandense
4311122;RS;Jaquirana;4302;Nordeste Rio-grandense
4311130;RS;Jari;4303;Centro Ocidental Rio-grandense
4311155;RS;Jóia;4301;Noroeste Rio-grandense
4311205;RS;Júlio de Castilhos;4303;Centro Ocidental Rio-grandense
4311239;RS;Lagoa Bonita do Sul;4304;Centro Oriental Rio-grandense
4311254;RS;Lagoão;4301;Noroeste Rio-grandense
4311270;RS;Lagoa Dos Três Cantos;4301;Noroeste Rio-grandense
4311304;RS;Lagoa Vermelha;4302;Nordeste Rio-grandense
4311403;RS;Lajeado;4304;Centro Oriental Rio-grandense
4311429;RS;Lajeado do Bugre;4301;Noroeste Rio-grandense
4311502;RS;Lavras do Sul;4306;Sudoeste Rio-grandense
4311601;RS;Liberato Salzano;4301;Noroeste Rio-grandense
4311627;RS;Lindolfo Collor;4305;Metropolitana de Porto Alegre
4311643;RS;Linha Nova;4305;Metropolitana de Porto Alegre
4311700;RS;Machadinho;4301;Noroeste Rio-grandense
4311718;RS;Maçambara;4306;Sudoeste Rio-grandense
4311734;RS;Mampituba;4305;Metropolitana de Porto Alegre
4311759;RS;Manoel Viana;4306;Sudoeste Rio-grandense
4311775;RS;Maquiné;4305;Metropolitana de Porto Alegre
4311791;RS;Maratá;4305;Metropolitana de Porto Alegre
4311809;RS;Marau;4301;Noroeste Rio-grandense
4311908;RS;Marcelino Ramos;4301;Noroeste Rio-grandense
4311981;RS;Mariana Pimentel;4305;Metropolitana de Porto Alegre
4312005;RS;Mariano Moro;4301;Noroeste Rio-grandense
4312054;RS;Marques de Souza;4304;Centro Oriental Rio-grandense
4312104;RS;Mata;4303;Centro Ocidental Rio-grandense
4312138;RS;Mato Castelhano;4301;Noroeste Rio-grandense
4312153;RS;Mato Leitão;4304;Centro Oriental Rio-grandense
4312179;RS;Mato Queimado;4301;Noroeste Rio-grandense
4312203;RS;Maximiliano de Almeida;4301;Noroeste Rio-grandense
4312252;RS;Minas do Leão;4305;Metropolitana de Porto Alegre
4312302;RS;Miraguaí;4301;Noroeste Rio-grandense
4312351;RS;Montauri;4302;Nordeste Rio-grandense
4312377;RS;Monte Alegre Dos Campos;4302;Nordeste Rio-grandense
4312385;RS;Monte Belo do Sul;4302;Nordeste Rio-grandense
4312401;RS;Montenegro;4305;Metropolitana de Porto Alegre
4312427;RS;Mormaço;4301;Noroeste Rio-grandense
4312443;RS;Morrinhos do Sul;4305;Metropolitana de Porto Alegre
4312450;RS;Morro Redondo;4307;Sudeste Rio-grandense
4312476;RS;Morro Reuter;4305;Metropolitana de Porto Alegre
4312500;RS;Mostardas;4305;Metropolitana de Porto Alegre
4312609;RS;Muçum;4304;Centro Oriental Rio-grandense
4312617;RS;Muitos Capões;4302;Nordeste Rio-grandense
4312625;RS;Muliterno;4301;Noroeste Rio-grandense
4312658;RS;Não-me-toque;4301;Noroeste Rio-grandense
4312674;RS;Nicolau Vergueiro;4301;Noroeste Rio-grandense
4312708;RS;Nonoai;4301;Noroeste Rio-grandense
4312757;RS;Nova Alvorada;4302;Nordeste Rio-grandense
4312807;RS;Nova Araçá;4302;Nordeste Rio-grandense
4312906;RS;Nova Bassano;4302;Nordeste Rio-grandense
4312955;RS;Nova Boa Vista;4301;Noroeste Rio-grandense
4313003;RS;Nova Bréscia;4304;Centro Oriental Rio-grandense
4313011;RS;Nova Candelária;4301;Noroeste Rio-grandense
4313037;RS;Nova Esperança do Sul;4303;Centro Ocidental Rio-grandense
4313060;RS;Nova Hartz;4305;Metropolitana de Porto Alegre
4313086;RS;Nova Pádua;4302;Nordeste Rio-grandense
4313102;RS;Nova Palma;4303;Centro Ocidental Rio-grandense
4313201;RS;Nova Petrópolis;4305;Metropolitana de Porto Alegre
4313300;RS;Nova Prata;4302;Nordeste Rio-grandense
4313334;RS;Nova Ramada;4301;Noroeste Rio-grandense
4313359;RS;Nova Roma do Sul;4302;Nordeste Rio-grandense
4313375;RS;Nova Santa Rita;4305;Metropolitana de Porto Alegre
4313391;RS;Novo Cabrais;4304;Centro Oriental Rio-grandense
4313409;RS;Novo Hamburgo;4305;Metropolitana de Porto Alegre
4313425;RS;Novo Machado;4301;Noroeste Rio-grandense
4313441;RS;Novo Tiradentes;4301;Noroeste Rio-grandense
4313466;RS;Novo Xingu;4301;Noroeste Rio-grandense
4313490;RS;Novo Barreiro;4301;Noroeste Rio-grandense
4313508;RS;Osório;4305;Metropolitana de Porto Alegre
4313607;RS;Paim Filho;4301;Noroeste Rio-grandense
4313656;RS;Palmares do Sul;4305;Metropolitana de Porto Alegre
4313706;RS;Palmeira Das Missões;4301;Noroeste Rio-grandense
4313805;RS;Palmitinho;4301;Noroeste Rio-grandense
4313904;RS;Panambi;4301;Noroeste Rio-grandense
4313953;RS;Pantano Grande;4304;Centro Oriental Rio-grandense
4314001;RS;Paraí;4302;Nordeste Rio-grandense
4314027;RS;Paraíso do Sul;4304;Centro Oriental Rio-grandense
4314035;RS;Pareci Novo;4305;Metropolitana de Porto Alegre
4314050;RS;Parobé;4305;Metropolitana de Porto Alegre
4314068;RS;Passa Sete;4304;Centro Oriental Rio-grandense
4314076;RS;Passo do Sobrado;4304;Centro Oriental Rio-grandense
4314100;RS;Passo Fundo;4301;Noroeste Rio-grandense
4314134;RS;Paulo Bento;4301;Noroeste Rio-grandense
4314159;RS;Paverama;4304;Centro Oriental Rio-grandense
4314175;RS;Pedras Altas;4307;Sudeste Rio-grandense
4314209;RS;Pedro Osório;4307;Sudeste Rio-grandense
4314308;RS;Pejuçara;4301;Noroeste Rio-grandense
4314407;RS;Pelotas;4307;Sudeste Rio-grandense
4314423;RS;Picada Café;4305;Metropolitana de Porto Alegre
4314456;RS;Pinhal;4301;Noroeste Rio-grandense
4314464;RS;Pinhal da Serra;4302;Nordeste Rio-grandense
4314472;RS;Pinhal Grande;4303;Centro Ocidental Rio-grandense
4314498;RS;Pinheirinho do Vale;4301;Noroeste Rio-grandense
4314506;RS;Pinheiro Machado;4307;Sudeste Rio-grandense
4314548;RS;Pinto Bandeira;4302;Nordeste Rio-grandense
4314555;RS;Pirapó;4301;Noroeste Rio-grandense
4314605;RS;Piratini;4307;Sudeste Rio-grandense
4314704;RS;Planalto;4301;Noroeste Rio-grandense
4314753;RS;Poço Das Antas;4305;Metropolitana de Porto Alegre
4314779;RS;Pontão;4301;Noroeste Rio-grandense
4314787;RS;Ponte Preta;4301;Noroeste Rio-grandense
4314803;RS;Portão;4305;Metropolitana de Porto Alegre
4314902;RS;Porto Alegre;4305;Metropolitana de Porto Alegre
4315008;RS;Porto Lucena;4301;Noroeste Rio-grandense
4315057;RS;Porto Mauá;4301;Noroeste Rio-grandense
4315073;RS;Porto Vera Cruz;4301;Noroeste Rio-grandense
4315107;RS;Porto Xavier;4301;Noroeste Rio-grandense
4315131;RS;Pouso Novo;4304;Centro Oriental Rio-grandense
4315149;RS;Presidente Lucena;4305;Metropolitana de Porto Alegre
4315156;RS;Progresso;4304;Centro Oriental Rio-grandense
4315172;RS;Protásio Alves;4302;Nordeste Rio-grandense
4315206;RS;Putinga;4302;Nordeste Rio-grandense
4315305;RS;Quaraí;4306;Sudoeste Rio-grandense
4315313;RS;Quatro Irmãos;4301;Noroeste Rio-grandense
4315321;RS;Quevedos;4303;Centro Ocidental Rio-grandense
4315354;RS;Quinze de Novembro;4301;Noroeste Rio-grandense
4315404;RS;Redentora;4301;Noroeste Rio-grandense
4315453;RS;Relvado;4304;Centro Oriental Rio-grandense
4315503;RS;Restinga Seca;4303;Centro Ocidental Rio-grandense
4315552;RS;Rio Dos Índios;4301;Noroeste Rio-grandense
4315602;RS;Rio Grande;4307;Sudeste Rio-grandense
4315701;RS;Rio Pardo;4304;Centro Oriental Rio-grandense
4315750;RS;Riozinho;4305;Metropolitana de Porto Alegre
4315800;RS;Roca Sales;4304;Centro Oriental Rio-grandense
4315909;RS;Rodeio Bonito;4301;Noroeste Rio-grandense
4315958;RS;Rolador;4301;Noroeste Rio-grandense
4316006;RS;Rolante;4305;Metropolitana de Porto Alegre
4316105;RS;Ronda Alta;4301;Noroeste Rio-grandense
4316204;RS;Rondinha;4301;Noroeste Rio-grandense
4316303;RS;Roque Gonzales;4301;Noroeste Rio-grandense
4316402;RS;Rosário do Sul;4306;Sudoeste Rio-grandense
4316428;RS;Sagrada Família;4301;Noroeste Rio-grandense
4316436;RS;Saldanha Marinho;4301;Noroeste Rio-grandense
4316451;RS;Salto do Jacuí;4301;Noroeste Rio-grandense
4316477;RS;Salvador Das Missões;4301;Noroeste Rio-grandense
4316501;RS;Salvador do Sul;4305;Metropolitana de Porto Alegre
4316600;RS;Sananduva;4301;Noroeste Rio-grandense
4316709;RS;Santa Bárbara do Sul;4301;Noroeste Rio-grandense
4316733;RS;Santa Cecília do Sul;4301;Noroeste Rio-grandense
4316758;RS;Santa Clara do Sul;4304;Centro Oriental Rio-grandense
4316808;RS;Santa Cruz do Sul;4304;Centro Oriental Rio-grandense
4316907;RS;Santa Maria;4303;Centro Ocidental Rio-grandense
4316956;RS;Santa Maria do Herval;4305;Metropolitana de Porto Alegre
4316972;RS;Santa Margarida do Sul;4306;Sudoeste Rio-grandense
4317004;RS;Santana da Boa Vista;4307;Sudeste Rio-grandense
4317103;RS;Santana do Livramento;4306;Sudoeste Rio-grandense
4317202;RS;Santa Rosa;4301;Noroeste Rio-grandense
4317251;RS;Santa Tereza;4302;Nordeste Rio-grandense
4317301;RS;Santa Vitória do Palmar;4307;Sudeste Rio-grandense
4317400;RS;Santiago;4303;Centro Ocidental Rio-grandense
4317509;RS;Santo Ângelo;4301;Noroeste Rio-grandense
4317558;RS;Santo Antônio do Palma;4301;Noroeste Rio-grandense
4317608;RS;Santo Antônio da Patrulha;4305;Metropolitana de Porto Alegre
